OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
18334,UA,UKR,Ukraine,2020-05-27T00:00:00.000Z,321,21905,14,658,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
18335,UA,UKR,Ukraine,2020-05-28T00:00:00.000Z,477,22382,11,669,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
18336,UA,UKR,Ukraine,2020-05-29T00:00:00.000Z,429,22811,10,679,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
18337,UA,UKR,Ukraine,2020-05-30T00:00:00.000Z,393,23204,17,696,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
18338,UA,UKR,Ukraine,2020-05-31T00:00:00.000Z,468,23672,12,708,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
18339,UA,UKR,Ukraine,2020-06-01T00:00:00.000Z,340,24012,10,718,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
18340,UA,UKR,Ukraine,2020-06-02T00:00:00.000Z,328,24340,9,727,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
18341,UA,UKR,Ukraine,2020-06-03T00:00:00.000Z,0,24340,0,727,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
18342,AE,ARE,United Arab Emirates,2020-01-29T00:00:00.000Z,4,4,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18343,AE,ARE,United Arab Emirates,2020-01-30T00:00:00.000Z,0,4,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18344,AE,ARE,United Arab Emirates,2020-01-31T00:00:00.000Z,0,4,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18345,AE,ARE,United Arab Emirates,2020-02-01T00:00:00.000Z,1,5,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18346,AE,ARE,United Arab Emirates,2020-02-02T00:00:00.000Z,0,5,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18347,AE,ARE,United Arab Emirates,2020-02-03T00:00:00.000Z,0,5,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18348,AE,ARE,United Arab Emirates,2020-02-04T00:00:00.000Z,0,5,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18349,AE,ARE,United Arab Emirates,2020-02-05T00:00:00.000Z,0,5,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18350,AE,ARE,United Arab Emirates,2020-02-06T00:00:00.000Z,0,5,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18351,AE,ARE,United Arab Emirates,2020-02-07T00:00:00.000Z,0,5,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18352,AE,ARE,United Arab Emirates,2020-02-08T00:00:00.000Z,2,7,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18353,AE,ARE,United Arab Emirates,2020-02-09T00:00:00.000Z,0,7,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18354,AE,ARE,United Arab Emirates,2020-02-10T00:00:00.000Z,1,8,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18355,AE,ARE,United Arab Emirates,2020-02-11T00:00:00.000Z,0,8,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18356,AE,ARE,United Arab Emirates,2020-02-12T00:00:00.000Z,0,8,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18357,AE,ARE,United Arab Emirates,2020-02-13T00:00:00.000Z,0,8,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18358,AE,ARE,United Arab Emirates,2020-02-14T00:00:00.000Z,0,8,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18359,AE,ARE,United Arab Emirates,2020-02-15T00:00:00.000Z,0,8,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18360,AE,ARE,United Arab Emirates,2020-02-16T00:00:00.000Z,1,9,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18361,AE,ARE,United Arab Emirates,2020-02-17T00:00:00.000Z,0,9,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18362,AE,ARE,United Arab Emirates,2020-02-18T00:00:00.000Z,0,9,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18363,AE,ARE,United Arab Emirates,2020-02-19T00:00:00.000Z,0,9,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18364,AE,ARE,United Arab Emirates,2020-02-20T00:00:00.000Z,0,9,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18365,AE,ARE,United Arab Emirates,2020-02-21T00:00:00.000Z,2,11,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18366,AE,ARE,United Arab Emirates,2020-02-22T00:00:00.000Z,2,13,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18367,AE,ARE,United Arab Emirates,2020-02-23T00:00:00.000Z,0,13,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18368,AE,ARE,United Arab Emirates,2020-02-24T00:00:00.000Z,0,13,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18369,AE,ARE,United Arab Emirates,2020-02-25T00:00:00.000Z,0,13,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18370,AE,ARE,United Arab Emirates,2020-02-26T00:00:00.000Z,0,13,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18371,AE,ARE,United Arab Emirates,2020-02-27T00:00:00.000Z,6,19,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18372,AE,ARE,United Arab Emirates,2020-02-28T00:00:00.000Z,0,19,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18373,AE,ARE,United Arab Emirates,2020-02-29T00:00:00.000Z,0,19,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18374,AE,ARE,United Arab Emirates,2020-03-01T00:00:00.000Z,2,21,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18375,AE,ARE,United Arab Emirates,2020-03-02T00:00:00.000Z,0,21,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18376,AE,ARE,United Arab Emirates,2020-03-03T00:00:00.000Z,6,27,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18377,AE,ARE,United Arab Emirates,2020-03-04T00:00:00.000Z,0,27,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18378,AE,ARE,United Arab Emirates,2020-03-05T00:00:00.000Z,0,27,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18379,AE,ARE,United Arab Emirates,2020-03-06T00:00:00.000Z,18,45,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18380,AE,ARE,United Arab Emirates,2020-03-07T00:00:00.000Z,0,45,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18381,AE,ARE,United Arab Emirates,2020-03-08T00:00:00.000Z,0,45,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18382,AE,ARE,United Arab Emirates,2020-03-09T00:00:00.000Z,14,59,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18383,AE,ARE,United Arab Emirates,2020-03-10T00:00:00.000Z,15,74,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18384,AE,ARE,United Arab Emirates,2020-03-11T00:00:00.000Z,0,74,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18385,AE,ARE,United Arab Emirates,2020-03-12T00:00:00.000Z,11,85,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18386,AE,ARE,United Arab Emirates,2020-03-13T00:00:00.000Z,0,85,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18387,AE,ARE,United Arab Emirates,2020-03-14T00:00:00.000Z,0,85,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18388,AE,ARE,United Arab Emirates,2020-03-15T00:00:00.000Z,13,98,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18389,AE,ARE,United Arab Emirates,2020-03-16T00:00:00.000Z,0,98,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18390,AE,ARE,United Arab Emirates,2020-03-17T00:00:00.000Z,0,98,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18391,AE,ARE,United Arab Emirates,2020-03-18T00:00:00.000Z,15,113,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18392,AE,ARE,United Arab Emirates,2020-03-19T00:00:00.000Z,27,140,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18393,AE,ARE,United Arab Emirates,2020-03-20T00:00:00.000Z,0,140,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18394,AE,ARE,United Arab Emirates,2020-03-21T00:00:00.000Z,13,153,2,2,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18395,AE,ARE,United Arab Emirates,2020-03-22T00:00:00.000Z,0,153,0,2,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18396,AE,ARE,United Arab Emirates,2020-03-23T00:00:00.000Z,45,198,0,2,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18397,AE,ARE,United Arab Emirates,2020-03-24T00:00:00.000Z,50,248,0,2,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18398,AE,ARE,United Arab Emirates,2020-03-25T00:00:00.000Z,85,333,0,2,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18399,AE,ARE,United Arab Emirates,2020-03-26T00:00:00.000Z,0,333,0,2,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18400,AE,ARE,United Arab Emirates,2020-03-27T00:00:00.000Z,0,333,0,2,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18401,AE,ARE,United Arab Emirates,2020-03-28T00:00:00.000Z,135,468,0,2,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18402,AE,ARE,United Arab Emirates,2020-03-29T00:00:00.000Z,0,468,0,2,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18403,AE,ARE,United Arab Emirates,2020-03-30T00:00:00.000Z,143,611,3,5,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18404,AE,ARE,United Arab Emirates,2020-03-31T00:00:00.000Z,53,664,1,6,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18405,AE,ARE,United Arab Emirates,2020-04-01T00:00:00.000Z,0,664,0,6,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18406,AE,ARE,United Arab Emirates,2020-04-02T00:00:00.000Z,150,814,2,8,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18407,AE,ARE,United Arab Emirates,2020-04-03T00:00:00.000Z,210,1024,0,8,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18408,AE,ARE,United Arab Emirates,2020-04-04T00:00:00.000Z,481,1505,2,10,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18409,AE,ARE,United Arab Emirates,2020-04-05T00:00:00.000Z,0,1505,0,10,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18410,AE,ARE,United Arab Emirates,2020-04-06T00:00:00.000Z,571,2076,1,11,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18411,AE,ARE,United Arab Emirates,2020-04-07T00:00:00.000Z,0,2076,0,11,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18412,AE,ARE,United Arab Emirates,2020-04-08T00:00:00.000Z,583,2659,1,12,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18413,AE,ARE,United Arab Emirates,2020-04-09T00:00:00.000Z,0,2659,0,12,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18414,AE,ARE,United Arab Emirates,2020-04-10T00:00:00.000Z,331,2990,2,14,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18415,AE,ARE,United Arab Emirates,2020-04-11T00:00:00.000Z,746,3736,6,20,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18416,AE,ARE,United Arab Emirates,2020-04-12T00:00:00.000Z,0,3736,0,20,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18417,AE,ARE,United Arab Emirates,2020-04-13T00:00:00.000Z,387,4123,5,25,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18418,AE,ARE,United Arab Emirates,2020-04-14T00:00:00.000Z,398,4521,0,25,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18419,AE,ARE,United Arab Emirates,2020-04-15T00:00:00.000Z,412,4933,3,28,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18420,AE,ARE,United Arab Emirates,2020-04-16T00:00:00.000Z,432,5365,5,33,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18421,AE,ARE,United Arab Emirates,2020-04-17T00:00:00.000Z,460,5825,2,35,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18422,AE,ARE,United Arab Emirates,2020-04-18T00:00:00.000Z,477,6302,2,37,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18423,AE,ARE,United Arab Emirates,2020-04-19T00:00:00.000Z,479,6781,4,41,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18424,AE,ARE,United Arab Emirates,2020-04-20T00:00:00.000Z,484,7265,2,43,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18425,AE,ARE,United Arab Emirates,2020-04-21T00:00:00.000Z,490,7755,3,46,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18426,AE,ARE,United Arab Emirates,2020-04-22T00:00:00.000Z,483,8238,6,52,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18427,AE,ARE,United Arab Emirates,2020-04-23T00:00:00.000Z,518,8756,4,56,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18428,AE,ARE,United Arab Emirates,2020-04-24T00:00:00.000Z,525,9281,8,64,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18429,AE,ARE,United Arab Emirates,2020-04-25T00:00:00.000Z,0,9281,0,64,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18430,AE,ARE,United Arab Emirates,2020-04-26T00:00:00.000Z,1068,10349,12,76,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18431,AE,ARE,United Arab Emirates,2020-04-27T00:00:00.000Z,0,10349,0,76,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18432,AE,ARE,United Arab Emirates,2020-04-28T00:00:00.000Z,1031,11380,13,89,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18433,AE,ARE,United Arab Emirates,2020-04-29T00:00:00.000Z,0,11380,0,89,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18434,AE,ARE,United Arab Emirates,2020-04-30T00:00:00.000Z,1101,12481,16,105,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18435,AE,ARE,United Arab Emirates,2020-05-01T00:00:00.000Z,557,13038,6,111,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18436,AE,ARE,United Arab Emirates,2020-05-02T00:00:00.000Z,0,13038,0,111,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18437,AE,ARE,United Arab Emirates,2020-05-03T00:00:00.000Z,1125,14163,15,126,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18438,AE,ARE,United Arab Emirates,2020-05-04T00:00:00.000Z,0,14163,0,126,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18439,AE,ARE,United Arab Emirates,2020-05-05T00:00:00.000Z,1029,15192,20,146,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18440,AE,ARE,United Arab Emirates,2020-05-06T00:00:00.000Z,0,15192,0,146,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18441,AE,ARE,United Arab Emirates,2020-05-07T00:00:00.000Z,1048,16240,19,165,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18442,AE,ARE,United Arab Emirates,2020-05-08T00:00:00.000Z,553,16793,9,174,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18443,AE,ARE,United Arab Emirates,2020-05-09T00:00:00.000Z,0,16793,0,174,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18444,AE,ARE,United Arab Emirates,2020-05-10T00:00:00.000Z,1405,18198,24,198,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18445,AE,ARE,United Arab Emirates,2020-05-11T00:00:00.000Z,0,18198,0,198,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18446,AE,ARE,United Arab Emirates,2020-05-12T00:00:00.000Z,1463,19661,5,203,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18447,AE,ARE,United Arab Emirates,2020-05-13T00:00:00.000Z,0,19661,0,203,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18448,AE,ARE,United Arab Emirates,2020-05-14T00:00:00.000Z,1423,21084,5,208,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18449,AE,ARE,United Arab Emirates,2020-05-15T00:00:00.000Z,747,21831,2,210,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18450,AE,ARE,United Arab Emirates,2020-05-16T00:00:00.000Z,0,21831,0,210,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18451,AE,ARE,United Arab Emirates,2020-05-17T00:00:00.000Z,1527,23358,10,220,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18452,AE,ARE,United Arab Emirates,2020-05-18T00:00:00.000Z,0,23358,0,220,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18453,AE,ARE,United Arab Emirates,2020-05-19T00:00:00.000Z,1705,25063,7,227,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18454,AE,ARE,United Arab Emirates,2020-05-20T00:00:00.000Z,0,25063,0,227,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18455,AE,ARE,United Arab Emirates,2020-05-21T00:00:00.000Z,941,26004,6,233,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18456,AE,ARE,United Arab Emirates,2020-05-22T00:00:00.000Z,894,26898,4,237,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18457,AE,ARE,United Arab Emirates,2020-05-23T00:00:00.000Z,994,27892,4,241,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18458,AE,ARE,United Arab Emirates,2020-05-24T00:00:00.000Z,812,28704,3,244,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18459,AE,ARE,United Arab Emirates,2020-05-25T00:00:00.000Z,781,29485,1,245,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18460,AE,ARE,United Arab Emirates,2020-05-26T00:00:00.000Z,822,30307,3,248,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18461,AE,ARE,United Arab Emirates,2020-05-27T00:00:00.000Z,779,31086,5,253,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
